UID	Type	Name
ES-CT-T-080	municipality	La Masó
ES-CT-T-081	municipality	Maspujols
ES-CT-T-082	municipality	El Masroig
ES-CT-T-083	municipality	El Milà
ES-CT-T-084	municipality	Miravet
ES-CT-T-085	municipality	El Molar
ES-CT-T-086	municipality	Montblanc
ES-CT-T-088	municipality	Montbrió del Camp
ES-CT-T-089	municipality	Montferri
ES-CT-T-090	municipality	El Montmell
ES-CT-T-091	municipality	Mont-ral
ES-CT-T-092	municipality	Mont-roig del Camp
ES-CT-T-093	municipality	Móra d'Ebre
ES-CT-T-094	municipality	Móra la Nova
ES-CT-T-095	municipality	El Morell
ES-CT-T-096	municipality	La Morera de Montsant
ES-CT-T-097	municipality	La Nou de Gaià
ES-CT-T-098	municipality	Nulles
ES-CT-T-100	municipality	Els Pallaresos
ES-CT-T-099	municipality	La Palma d'Ebre
ES-CT-T-101	municipality	Passanant i Belltall
ES-CT-T-102	municipality	Paüls
ES-CT-T-103	municipality	Perafort
ES-CT-T-104	municipality	El Perelló
ES-CT-T-105	municipality	Les Piles
ES-CT-T-106	municipality	El Pinell de Brai
ES-CT-T-107	municipality	Pira
ES-CT-T-108	municipality	El Pla de Santa Maria
ES-CT-T-109	municipality	La Pobla de Mafumet
ES-CT-T-110	municipality	La Pobla de Massaluca
ES-CT-T-111	municipality	La Pobla de Montornès
ES-CT-T-112	municipality	Poboleda
ES-CT-T-113	municipality	El Pont d'Armentera
ES-CT-T-141	municipality	Pontils
ES-CT-T-114	municipality	Porrera
ES-CT-T-115	municipality	Pradell de la Teixeta
ES-CT-T-116	municipality	Prades
ES-CT-T-117	municipality	Prat de Comte
ES-CT-T-118	municipality	Pratdip
ES-CT-T-119	municipality	Puigpelat
ES-CT-T-120	municipality	Querol
ES-CT-T-121	municipality	Rasquera
ES-CT-T-122	municipality	Renau
ES-CT-T-123	municipality	Reus
ES-CT-T-124	municipality	La Riba
ES-CT-T-125	municipality	Riba-roja d'Ebre
ES-CT-T-126	municipality	La Riera de Gaià
ES-CT-T-127	municipality	Riudecanyes
ES-CT-T-128	municipality	Riudecols
ES-CT-T-129	municipality	Riudoms
ES-CT-T-130	municipality	Rocafort de Queralt
ES-CT-T-131	municipality	Roda de Berà
ES-CT-T-132	municipality	Rodonyà
ES-CT-T-133	municipality	Roquetes
ES-CT-T-134	municipality	El Rourell
ES-CT-T-135	municipality	Salomó
ES-CT-T-905	municipality	Salou
ES-CT-T-136	municipality	Sant Carles de la Ràpita
ES-CT-T-137	municipality	Sant Jaume dels Domenys
ES-CT-T-902	municipality	Sant Jaume d'Enveja
ES-CT-T-138	municipality	Santa Bàrbara
ES-CT-T-139	municipality	Santa Coloma de Queralt
ES-CT-T-140	municipality	Santa Oliva
ES-CT-T-142	municipality	Sarral
ES-CT-T-143	municipality	Savallà del Comtat
ES-CT-T-144	municipality	La Secuita
ES-CT-T-145	municipality	La Selva del Camp
ES-CT-T-146	municipality	Senan
ES-CT-T-044	municipality	La Sénia
ES-CT-T-147	municipality	Solivella
ES-CT-T-148	municipality	Tarragona
ES-CT-T-149	municipality	Tivenys
ES-CT-T-150	municipality	Tivissa
ES-CT-T-151	municipality	La Torre de Fontaubella
ES-CT-T-152	municipality	La Torre de l'Espanyol
ES-CT-T-153	municipality	Torredembarra
ES-CT-T-154	municipality	Torroja del Priorat
ES-CT-T-155	municipality	Tortosa
ES-CT-T-156	municipality	Ulldecona
ES-CT-T-157	municipality	Ulldemolins
ES-CT-T-158	municipality	Vallclara
ES-CT-T-159	municipality	Vallfogona de Riucorb
ES-CT-T-160	municipality	Vallmoll
ES-CT-T-161	municipality	Valls
ES-CT-T-162	municipality	Vandellòs i l'Hospitalet de l'Infant
ES-CT-T-163	municipality	El Vendrell
ES-CT-T-164	municipality	Vespella de Gaià
ES-CT-T-165	municipality	Vilabella
ES-CT-T-175	municipality	Vilalba dels Arcs
ES-CT-T-166	municipality	Vilallonga del Camp
ES-CT-T-168	municipality	Vilanova de Prades
ES-CT-T-167	municipality	Vilanova d'Escornalbou
ES-CT-T-169	municipality	Vilaplana
ES-CT-T-170	municipality	Vila-rodona
ES-CT-T-171	municipality	Vila-seca
ES-CT-T-172	municipality	Vilaverd
ES-CT-T-173	municipality	La Vilella Alta
ES-CT-T-174	municipality	La Vilella Baixa
ES-CT-T-176	municipality	Vimbodí i Poblet
ES-CT-T-177	municipality	Vinebre
ES-CT-T-178	municipality	Vinyols i els Arcs
ES-CT-T-052	municipality	Xerta
ES-AR-TE-001	municipality	Ababuj
ES-AR-TE-002	municipality	Abejuela
ES-AR-TE-003	municipality	Aguatón
ES-AR-TE-004	municipality	Aguaviva
ES-AR-TE-005	municipality	Aguilar del Alfambra
ES-AR-TE-006	municipality	Alacón
ES-AR-TE-007	municipality	Alba
ES-AR-TE-008	municipality	Albalate del Arzobispo
ES-AR-TE-009	municipality	Albarracín
ES-AR-TE-010	municipality	Albentosa
ES-AR-TE-011	municipality	Alcaine
ES-AR-TE-012	municipality	Alcalá de la Selva
ES-AR-TE-013	municipality	Alcañiz
ES-AR-TE-014	municipality	Alcorisa
ES-AR-TE-016	municipality	Alfambra
ES-AR-TE-017	municipality	Aliaga
ES-AR-TE-021	municipality	Allepuz
ES-AR-TE-022	municipality	Alloza
ES-AR-TE-023	municipality	Allueva
ES-AR-TE-018	municipality	Almohaja
ES-AR-TE-019	municipality	Alobras
ES-AR-TE-020	municipality	Alpeñés
ES-AR-TE-024	municipality	Anadón
ES-AR-TE-025	municipality	Andorra
ES-AR-TE-026	municipality	Arcos de las Salinas
ES-AR-TE-027	municipality	Arens de Lledó
ES-AR-TE-028	municipality	Argente
ES-AR-TE-029	municipality	Ariño
ES-AR-TE-031	municipality	Azaila
ES-AR-TE-032	municipality	Bádenas
ES-AR-TE-033	municipality	Báguena
ES-AR-TE-034	municipality	Bañón
ES-AR-TE-035	municipality	Barrachina
ES-AR-TE-036	municipality	Bea
ES-AR-TE-037	municipality	Beceite
ES-AR-TE-039	municipality	Bello
ES-AR-TE-038	municipality	Belmonte de San José
ES-AR-TE-040	municipality	Berge
ES-AR-TE-041	municipality	Bezas
ES-AR-TE-042	municipality	Blancas
ES-AR-TE-043	municipality	Blesa
ES-AR-TE-044	municipality	Bordón
ES-AR-TE-045	municipality	Bronchales
ES-AR-TE-046	municipality	Bueña
ES-AR-TE-047	municipality	Burbáguena
ES-AR-TE-048	municipality	Cabra de Mora
ES-AR-TE-049	municipality	Calaceite
ES-AR-TE-050	municipality	Calamocha
ES-AR-TE-051	municipality	Calanda
ES-AR-TE-052	municipality	Calomarde
ES-AR-TE-053	municipality	Camañas
ES-AR-TE-054	municipality	Camarena de la Sierra
ES-AR-TE-055	municipality	Camarillas
ES-AR-TE-056	municipality	Caminreal
ES-AR-TE-059	municipality	Cantavieja
ES-AR-TE-060	municipality	Cañada de Benatanduz
ES-AR-TE-061	municipality	La Cañada de Verich
ES-AR-TE-062	municipality	Cañada Vellida
ES-AR-TE-063	municipality	Cañizar del Olivar
ES-AR-TE-064	municipality	Cascante del Río
ES-AR-TE-065	municipality	Castejón de Tornos
ES-AR-TE-066	municipality	Castel de Cabra
ES-AR-TE-070	municipality	El Castellar
ES-AR-TE-071	municipality	Castellote
ES-AR-TE-067	municipality	Castelnou
ES-AR-TE-068	municipality	Castelserás
ES-AR-TE-074	municipality	Cedrillas
ES-AR-TE-075	municipality	Celadas
ES-AR-TE-076	municipality	Cella
ES-AR-TE-077	municipality	La Cerollera
ES-AR-TE-080	municipality	La Codoñera
ES-AR-TE-082	municipality	Corbalán
ES-AR-TE-084	municipality	Cortes de Aragón
ES-AR-TE-085	municipality	Cosa
ES-AR-TE-086	municipality	Cretas
ES-AR-TE-087	municipality	Crivillén
ES-AR-TE-088	municipality	La Cuba
ES-AR-TE-089	municipality	Cubla
ES-AR-TE-090	municipality	Cucalón
ES-AR-TE-092	municipality	El Cuervo
ES-AR-TE-093	municipality	Cuevas de Almudén
ES-AR-TE-094	municipality	Cuevas Labradas
ES-AR-TE-096	municipality	Ejulve
ES-AR-TE-097	municipality	Escorihuela
ES-AR-TE-099	municipality	Escucha
ES-AR-TE-100	municipality	Estercuel
ES-AR-TE-101	municipality	Ferreruela de Huerva
ES-AR-TE-102	municipality	Fonfría
ES-AR-TE-103	municipality	Formiche Alto
ES-AR-TE-105	municipality	Fórnoles
ES-AR-TE-106	municipality	Fortanete
ES-AR-TE-107	municipality	Foz-Calanda
ES-AR-TE-108	municipality	La Fresneda
ES-AR-TE-109	municipality	Frías de Albarracín
ES-AR-TE-110	municipality	Fuenferrada
ES-AR-TE-111	municipality	Fuentes Calientes
ES-AR-TE-112	municipality	Fuentes Claras
ES-AR-TE-113	municipality	Fuentes de Rubielos
ES-AR-TE-114	municipality	Fuentespalda
ES-AR-TE-115	municipality	Galve
ES-AR-TE-116	municipality	Gargallo
ES-AR-TE-117	municipality	Gea de Albarracín
ES-AR-TE-118	municipality	La Ginebrosa
ES-AR-TE-119	municipality	Griegos
ES-AR-TE-120	municipality	Guadalaviar
ES-AR-TE-121	municipality	Gúdar
ES-AR-TE-122	municipality	Híjar
ES-AR-TE-123	municipality	Hinojosa de Jarque
ES-AR-TE-124	municipality	La Hoz de la Vieja
ES-AR-TE-125	municipality	Huesa del Común
ES-AR-TE-126	municipality	La Iglesuela del Cid
ES-AR-TE-127	municipality	Jabaloyas
ES-AR-TE-128	municipality	Jarque de la Val
ES-AR-TE-129	municipality	Jatiel
ES-AR-TE-130	municipality	Jorcas
ES-AR-TE-131	municipality	Josa
ES-AR-TE-132	municipality	Lagueruela
ES-AR-TE-133	municipality	Lanzuela
ES-AR-TE-135	municipality	Libros
ES-AR-TE-136	municipality	Lidón
ES-AR-TE-137	municipality	Linares de Mora
ES-AR-TE-141	municipality	Lledó
ES-AR-TE-138	municipality	Loscos
ES-AR-TE-142	municipality	Maicas
ES-AR-TE-143	municipality	Manzanera
ES-AR-TE-144	municipality	Martín del Río
ES-AR-TE-145	municipality	Mas de las Matas
ES-AR-TE-146	municipality	La Mata de los Olmos
ES-AR-TE-147	municipality	Mazaleón
ES-AR-TE-148	municipality	Mezquita de Jarque
ES-AR-TE-149	municipality	Mirambel
ES-AR-TE-150	municipality	Miravete de la Sierra
ES-AR-TE-151	municipality	Molinos
ES-AR-TE-152	municipality	Monforte de Moyuela
ES-AR-TE-153	municipality	Monreal del Campo
ES-AR-TE-154	municipality	Monroyo
ES-AR-TE-155	municipality	Montalbán
ES-AR-TE-156	municipality	Monteagudo del Castillo
ES-AR-TE-157	municipality	Monterde de Albarracín
ES-AR-TE-158	municipality	Mora de Rubielos
ES-AR-TE-159	municipality	Moscardón
ES-AR-TE-160	municipality	Mosqueruela
ES-AR-TE-161	municipality	Muniesa
ES-AR-TE-163	municipality	Noguera de Albarracín
ES-AR-TE-164	municipality	Nogueras
ES-AR-TE-165	municipality	Nogueruelas
ES-AR-TE-167	municipality	Obón
ES-AR-TE-168	municipality	Odón
ES-AR-TE-169	municipality	Ojos Negros
ES-AR-TE-171	municipality	Olba
ES-AR-TE-172	municipality	Oliete
ES-AR-TE-173	municipality	Los Olmos
ES-AR-TE-174	municipality	Orihuela del Tremedal
ES-AR-TE-175	municipality	Orrios
ES-AR-TE-176	municipality	Palomar de Arroyos
ES-AR-TE-177	municipality	Pancrudo
ES-AR-TE-178	municipality	Las Parras de Castellote
ES-AR-TE-179	municipality	Peñarroya de Tastavins
ES-AR-TE-180	municipality	Peracense
ES-AR-TE-181	municipality	Peralejos
ES-AR-TE-182	municipality	Perales del Alfambra
ES-AR-TE-183	municipality	Pitarque
ES-AR-TE-184	municipality	Plou
ES-AR-TE-185	municipality	El Pobo
ES-AR-TE-187	municipality	La Portellada
ES-AR-TE-189	municipality	Pozondón
ES-AR-TE-190	municipality	Pozuel del Campo
ES-AR-TE-191	municipality	La Puebla de Híjar
ES-AR-TE-192	municipality	La Puebla de Valverde
ES-AR-TE-193	municipality	Puertomingalvo
ES-AR-TE-194	municipality	Ráfales
ES-AR-TE-195	municipality	Rillo
ES-AR-TE-196	municipality	Riodeva
ES-AR-TE-197	municipality	Ródenas
ES-AR-TE-198	municipality	Royuela
ES-AR-TE-199	municipality	Rubiales
ES-AR-TE-200	municipality	Rubielos de la Cérida
ES-AR-TE-201	municipality	Rubielos de Mora
ES-AR-TE-203	municipality	Salcedillo
ES-AR-TE-204	municipality	Saldón
ES-AR-TE-205	municipality	Samper de Calanda
ES-AR-TE-206	municipality	San Agustín
ES-AR-TE-207	municipality	San Martín del Río
ES-AR-TE-208	municipality	Santa Cruz de Nogueras
ES-AR-TE-209	municipality	Santa Eulalia
ES-AR-TE-210	municipality	Sarrión
ES-AR-TE-211	municipality	Segura de los Baños
ES-AR-TE-212	municipality	Seno
ES-AR-TE-213	municipality	Singra
ES-AR-TE-215	municipality	Terriente
ES-AR-TE-216	municipality	Teruel
ES-AR-TE-217	municipality	Toril y Masegoso
ES-AR-TE-218	municipality	Tormón
ES-AR-TE-219	municipality	Tornos
ES-AR-TE-220	municipality	Torralba de los Sisones
ES-AR-TE-223	municipality	Torre de Arcas
ES-AR-TE-224	municipality	Torre de las Arcas
ES-AR-TE-225	municipality	Torre del Compte
ES-AR-TE-227	municipality	Torre los Negros
ES-AR-TE-221	municipality	Torrecilla de Alcañiz
ES-AR-TE-222	municipality	Torrecilla del Rebollar
ES-AR-TE-226	municipality	Torrelacárcel
ES-AR-TE-228	municipality	Torremocha de Jiloca
ES-AR-TE-229	municipality	Torres de Albarracín
ES-AR-TE-230	municipality	Torrevelilla
ES-AR-TE-231	municipality	Torrijas
ES-AR-TE-232	municipality	Torrijo del Campo
ES-AR-TE-234	municipality	Tramacastiel
ES-AR-TE-235	municipality	Tramacastilla
ES-AR-TE-236	municipality	Tronchón
ES-AR-TE-237	municipality	Urrea de Gaén
ES-AR-TE-238	municipality	Utrillas
ES-AR-TE-239	municipality	Valacloche
ES-AR-TE-240	municipality	Valbona
ES-AR-TE-241	municipality	Valdealgorfa
ES-AR-TE-243	municipality	Valdecuenca
ES-AR-TE-244	municipality	Valdelinares
ES-AR-TE-245	municipality	Valdeltormo
ES-AR-TE-246	municipality	Valderrobres
ES-AR-TE-247	municipality	Valjunquera
ES-AR-TE-249	municipality	El Vallecillo
ES-AR-TE-250	municipality	Veguillas de la Sierra
ES-AR-TE-251	municipality	Villafranca del Campo
ES-AR-TE-252	municipality	Villahermosa del Campo
ES-AR-TE-256	municipality	Villanueva del Rebollar de la Sierra
ES-AR-TE-257	municipality	Villar del Cobo
ES-AR-TE-258	municipality	Villar del Salz
ES-AR-TE-260	municipality	Villarluengo
ES-AR-TE-261	municipality	Villarquemado
ES-AR-TE-262	municipality	Villarroya de los Pinares
ES-AR-TE-263	municipality	Villastar
ES-AR-TE-264	municipality	Villel
ES-AR-TE-265	municipality	Vinaceite
ES-AR-TE-266	municipality	Visiedo
ES-AR-TE-267	municipality	Vivel del Río Martín
ES-AR-TE-268	municipality	La Zoma
ES-CM-TO-001	municipality	Ajofrín
ES-CM-TO-002	municipality	Alameda de la Sagra
ES-CM-TO-003	municipality	Albarreal de Tajo
ES-CM-TO-004	municipality	Alcabón
ES-CM-TO-005	municipality	Alcañizo
ES-CM-TO-006	municipality	Alcaudete de la Jara
ES-CM-TO-007	municipality	Alcolea de Tajo
ES-CM-TO-008	municipality	Aldea en Cabo
ES-CM-TO-009	municipality	Aldeanueva de Barbarroya
ES-CM-TO-010	municipality	Aldeanueva de San Bartolomé
ES-CM-TO-011	municipality	Almendral de la Cañada
ES-CM-TO-012	municipality	Almonacid de Toledo
ES-CM-TO-013	municipality	Almorox
ES-CM-TO-014	municipality	Añover de Tajo
ES-CM-TO-015	municipality	Arcicóllar
ES-CM-TO-016	municipality	Argés
ES-CM-TO-017	municipality	Azután
ES-CM-TO-018	municipality	Barcience
ES-CM-TO-019	municipality	Bargas
ES-CM-TO-020	municipality	Belvís de la Jara
ES-CM-TO-021	municipality	Borox
ES-CM-TO-022	municipality	Buenaventura
ES-CM-TO-023	municipality	Burguillos de Toledo
ES-CM-TO-024	municipality	Burujón
ES-CM-TO-025	municipality	Cabañas de la Sagra
ES-CM-TO-026	municipality	Cabañas de Yepes
ES-CM-TO-027	municipality	Cabezamesada
ES-CM-TO-028	municipality	Calera y Chozas
ES-CM-TO-029	municipality	Caleruela
ES-CM-TO-030	municipality	Calzada de Oropesa
ES-CM-TO-031	municipality	Camarena
ES-CM-TO-032	municipality	Camarenilla
ES-CM-TO-033	municipality	El Campillo de la Jara
ES-CM-TO-034	municipality	Camuñas
ES-CM-TO-035	municipality	Cardiel de los Montes
ES-CM-TO-036	municipality	Carmena
ES-CM-TO-037	municipality	El Carpio de Tajo
ES-CM-TO-038	municipality	Carranque
ES-CM-TO-039	municipality	Carriches
ES-CM-TO-040	municipality	El Casar de Escalona
ES-CM-TO-041	municipality	Casarrubios del Monte
ES-CM-TO-042	municipality	Casasbuenas
ES-CM-TO-043	municipality	Castillo de Bayuela
ES-CM-TO-045	municipality	Cazalegas
ES-CM-TO-046	municipality	Cebolla
ES-CM-TO-047	municipality	Cedillo del Condado
ES-CM-TO-048	municipality	Los Cerralbos
ES-CM-TO-049	municipality	Cervera de los Montes
ES-CM-TO-056	municipality	Chozas de Canales
ES-CM-TO-057	municipality	Chueca
ES-CM-TO-050	municipality	Ciruelos
ES-CM-TO-051	municipality	Cobeja
ES-CM-TO-052	municipality	Cobisa
ES-CM-TO-053	municipality	Consuegra
ES-CM-TO-054	municipality	Corral de Almaguer
ES-CM-TO-055	municipality	Cuerva
ES-CM-TO-058	municipality	Domingo Pérez
ES-CM-TO-059	municipality	Dosbarrios
ES-CM-TO-060	municipality	Erustes
ES-CM-TO-061	municipality	Escalona
ES-CM-TO-062	municipality	Escalonilla
ES-CM-TO-063	municipality	Espinoso del Rey
ES-CM-TO-064	municipality	Esquivias
ES-CM-TO-065	municipality	La Estrella
ES-CM-TO-066	municipality	Fuensalida
ES-CM-TO-067	municipality	Gálvez
ES-CM-TO-068	municipality	Garciotum
ES-CM-TO-069	municipality	Gerindote
ES-CM-TO-070	municipality	Guadamur
ES-CM-TO-071	municipality	La Guardia
ES-CM-TO-072	municipality	Las Herencias
ES-CM-TO-073	municipality	Herreruela de Oropesa
ES-CM-TO-074	municipality	Hinojosa de San Vicente
ES-CM-TO-075	municipality	Hontanar
ES-CM-TO-076	municipality	Hormigos
ES-CM-TO-077	municipality	Huecas
ES-CM-TO-078	municipality	Huerta de Valdecarábanos
ES-CM-TO-079	municipality	La Iglesuela del Tiétar
ES-CM-TO-080	municipality	Illán de Vacas
ES-CM-TO-081	municipality	Illescas
ES-CM-TO-082	municipality	Lagartera
ES-CM-TO-083	municipality	Layos
ES-CM-TO-084	municipality	Lillo
ES-CM-TO-085	municipality	Lominchar
ES-CM-TO-086	municipality	Lucillos
ES-CM-TO-087	municipality	Madridejos
ES-CM-TO-088	municipality	Magán
ES-CM-TO-089	municipality	Malpica de Tajo
ES-CM-TO-090	municipality	Manzaneque
ES-CM-TO-091	municipality	Maqueda
ES-CM-TO-092	municipality	Marjaliza
ES-CM-TO-093	municipality	Marrupe
ES-CM-TO-094	municipality	Mascaraque
ES-CM-TO-095	municipality	La Mata
ES-CM-TO-096	municipality	Mazarambroz
ES-CM-TO-097	municipality	Mejorada
ES-CM-TO-098	municipality	Menasalbas
ES-CM-TO-099	municipality	Méntrida
ES-CM-TO-100	municipality	Mesegar de Tajo
ES-CM-TO-101	municipality	Miguel Esteban
ES-CM-TO-102	municipality	Mocejón
ES-CM-TO-103	municipality	Mohedas de la Jara
ES-CM-TO-104	municipality	Montearagón
ES-CM-TO-105	municipality	Montesclaros
ES-CM-TO-106	municipality	Mora
ES-CM-TO-107	municipality	Nambroca
ES-CM-TO-108	municipality	La Nava de Ricomalillo
ES-CM-TO-109	municipality	Navahermosa
ES-CM-TO-110	municipality	Navalcán
ES-CM-TO-111	municipality	Navalmoralejo
ES-CM-TO-112	municipality	Los Navalmorales
ES-CM-TO-113	municipality	Los Navalucillos
ES-CM-TO-114	municipality	Navamorcuende
ES-CM-TO-115	municipality	Noblejas
ES-CM-TO-116	municipality	Noez
ES-CM-TO-117	municipality	Nombela
ES-CM-TO-118	municipality	Novés
ES-CM-TO-119	municipality	Numancia de la Sagra
ES-CM-TO-120	municipality	Nuño Gómez
ES-CM-TO-121	municipality	Ocaña
ES-CM-TO-122	municipality	Olías del Rey
ES-CM-TO-123	municipality	Ontígola
ES-CM-TO-124	municipality	Orgaz
ES-CM-TO-125	municipality	Oropesa
ES-CM-TO-126	municipality	Otero
ES-CM-TO-127	municipality	Palomeque
ES-CM-TO-128	municipality	Pantoja
ES-CM-TO-129	municipality	Paredes de Escalona
ES-CM-TO-130	municipality	Parrillas
ES-CM-TO-131	municipality	Pelahustán
ES-CM-TO-132	municipality	Pepino
ES-CM-TO-133	municipality	Polán
ES-CM-TO-134	municipality	Portillo de Toledo
ES-CM-TO-135	municipality	La Puebla de Almoradiel
ES-CM-TO-136	municipality	La Puebla de Montalbán
ES-CM-TO-137	municipality	La Pueblanueva
ES-CM-TO-138	municipality	El Puente del Arzobispo
ES-CM-TO-139	municipality	Puerto de San Vicente
ES-CM-TO-140	municipality	Pulgar
ES-CM-TO-141	municipality	Quero
ES-CM-TO-142	municipality	Quintanar de la Orden
ES-CM-TO-143	municipality	Quismondo
ES-CM-TO-144	municipality	El Real de San Vicente
ES-CM-TO-145	municipality	Recas
ES-CM-TO-146	municipality	Retamoso de la Jara
ES-CM-TO-147	municipality	Rielves
ES-CM-TO-148	municipality	Robledo del Mazo
ES-CM-TO-149	municipality	El Romeral
ES-CM-TO-150	municipality	San Bartolomé de las Abiertas
ES-CM-TO-151	municipality	San Martín de Montalbán
ES-CM-TO-152	municipality	San Martín de Pusa
ES-CM-TO-153	municipality	San Pablo de los Montes
ES-CM-TO-154	municipality	San Román de los Montes
ES-CM-TO-155	municipality	Santa Ana de Pusa
ES-CM-TO-156	municipality	Santa Cruz de la Zarza
ES-CM-TO-157	municipality	Santa Cruz del Retamar
ES-CM-TO-158	municipality	Santa Olalla
ES-CM-TO-901	municipality	Santo Domingo-Caudilla
ES-CM-TO-159	municipality	Sartajada
ES-CM-TO-160	municipality	Segurilla
ES-CM-TO-161	municipality	Seseña
ES-CM-TO-162	municipality	Sevilleja de la Jara
ES-CM-TO-163	municipality	Sonseca
ES-CM-TO-164	municipality	Sotillo de las Palomas
ES-CM-TO-165	municipality	Talavera de la Reina
ES-CM-TO-166	municipality	Tembleque
ES-CM-TO-167	municipality	El Toboso
ES-CM-TO-168	municipality	Toledo
ES-CM-TO-169	municipality	Torralba de Oropesa
ES-CM-TO-171	municipality	La Torre de Esteban Hambrán
ES-CM-TO-170	municipality	Torrecilla de la Jara
ES-CM-TO-172	municipality	Torrico
ES-CM-TO-173	municipality	Torrijos
ES-CM-TO-174	municipality	Totanés
ES-CM-TO-175	municipality	Turleque
ES-CM-TO-176	municipality	Ugena
ES-CM-TO-177	municipality	Urda
ES-CM-TO-179	municipality	Valdeverdeja
ES-CM-TO-180	municipality	Valmojado
ES-CM-TO-181	municipality	Velada
ES-CM-TO-182	municipality	Las Ventas con Peña Aguilera
ES-CM-TO-183	municipality	Las Ventas de Retamosa
ES-CM-TO-184	municipality	Las Ventas de San Julián
ES-CM-TO-186	municipality	La Villa de Don Fadrique
ES-CM-TO-185	municipality	Villacañas
ES-CM-TO-187	municipality	Villafranca de los Caballeros
ES-CM-TO-188	municipality	Villaluenga de la Sagra
ES-CM-TO-189	municipality	Villamiel de Toledo
ES-CM-TO-190	municipality	Villaminaya
ES-CM-TO-191	municipality	Villamuelas
ES-CM-TO-192	municipality	Villanueva de Alcardete
ES-CM-TO-193	municipality	Villanueva de Bogas
ES-CM-TO-194	municipality	Villarejo de Montalbán
ES-CM-TO-195	municipality	Villarrubia de Santiago
ES-CM-TO-196	municipality	Villaseca de la Sagra
ES-CM-TO-197	municipality	Villasequilla
ES-CM-TO-198	municipality	Villatobas
ES-CM-TO-199	municipality	El Viso de San Juan
ES-CM-TO-200	municipality	Los Yébenes
ES-CM-TO-201	municipality	Yeles
ES-CM-TO-202	municipality	Yepes
ES-CM-TO-203	municipality	Yuncler
ES-CM-TO-204	municipality	Yunclillos
ES-CM-TO-205	municipality	Yuncos
ES-VC-V-001	municipality	Ademuz
ES-VC-V-002	municipality	Ador
ES-VC-V-004	municipality	Agullent
ES-VC-V-042	municipality	Aielo de Malferit
ES-VC-V-043	municipality	Aielo de Rugat
ES-VC-V-005	municipality	Alaquàs
ES-VC-V-006	municipality	Albaida
ES-VC-V-007	municipality	Albal
ES-VC-V-008	municipality	Albalat de la Ribera
ES-VC-V-009	municipality	Albalat dels Sorells
ES-VC-V-010	municipality	Albalat dels Tarongers
ES-VC-V-011	municipality	Alberic
ES-VC-V-012	municipality	Alborache
ES-VC-V-013	municipality	Alboraia/Alboraya
ES-VC-V-014	municipality	Albuixech
ES-VC-V-016	municipality	Alcàntera de Xúquer
ES-VC-V-015	municipality	Alcàsser
ES-VC-V-018	municipality	Alcublas
ES-VC-V-020	municipality	l' Alcúdia de Crespins
ES-VC-V-019	municipality	l' Alcúdia
ES-VC-V-021	municipality	Aldaia
ES-VC-V-022	municipality	Alfafar
ES-VC-V-024	municipality	Alfara de la Baronia
ES-VC-V-025	municipality	Alfara del Patriarca
ES-VC-V-026	municipality	Alfarp
ES-VC-V-027	municipality	Alfarrasí
ES-VC-V-023	municipality	Alfauir
ES-VC-V-028	municipality	Algar de Palancia
ES-VC-V-029	municipality	Algemesí
ES-VC-V-030	municipality	Algímia d'Alfara
ES-VC-V-031	municipality	Alginet
ES-VC-V-032	municipality	Almàssera
ES-VC-V-033	municipality	Almiserà
ES-VC-V-034	municipality	Almoines
ES-VC-V-035	municipality	Almussafes
ES-VC-V-036	municipality	Alpuente
ES-VC-V-037	municipality	l' Alqueria de la Comtessa
ES-VC-V-017	municipality	Alzira
ES-VC-V-038	municipality	Andilla
ES-VC-V-039	municipality	Anna
ES-VC-V-040	municipality	Antella
ES-VC-V-041	municipality	Aras de los Olmos
ES-VC-V-003	municipality	Atzeneta d'Albaida
ES-VC-V-044	municipality	Ayora
ES-VC-V-046	municipality	Barx
ES-VC-V-045	municipality	Barxeta
ES-VC-V-047	municipality	Bèlgida
ES-VC-V-048	municipality	Bellreguard
ES-VC-V-049	municipality	Bellús
ES-VC-V-050	municipality	Benagéber
ES-VC-V-051	municipality	Benaguasil
ES-VC-V-052	municipality	Benavites
ES-VC-V-053	municipality	Beneixida
ES-VC-V-054	municipality	Benetússer
ES-VC-V-055	municipality	Beniarjó
ES-VC-V-056	municipality	Beniatjar
ES-VC-V-057	municipality	Benicolet
ES-VC-V-904	municipality	Benicull de Xúquer
ES-VC-V-060	municipality	Benifaió
ES-VC-V-059	municipality	Benifairó de la Valldigna
ES-VC-V-058	municipality	Benifairó de les Valls
ES-VC-V-061	municipality	Beniflá
ES-VC-V-062	municipality	Benigànim
ES-VC-V-063	municipality	Benimodo
ES-VC-V-064	municipality	Benimuslem
ES-VC-V-065	municipality	Beniparrell
ES-VC-V-066	municipality	Benirredrà
ES-VC-V-067	municipality	Benissanó
ES-VC-V-068	municipality	Benissoda
ES-VC-V-069	municipality	Benissuera
ES-VC-V-070	municipality	Bétera
ES-VC-V-071	municipality	Bicorp
ES-VC-V-072	municipality	Bocairent
ES-VC-V-073	municipality	Bolbaite
ES-VC-V-074	municipality	Bonrepòs i Mirambell
ES-VC-V-075	municipality	Bufali
ES-VC-V-076	municipality	Bugarra
ES-VC-V-077	municipality	Buñol
ES-VC-V-078	municipality	Burjassot
ES-VC-V-079	municipality	Calles
ES-VC-V-080	municipality	Camporrobles
ES-VC-V-081	municipality	Canals
