UID	Locale	Translation
ES-AN-SE-077	es	La Puebla de Cazalla
ES-AN-SE-078	es	La Puebla de los Infantes
ES-AN-SE-079	es	La Puebla del Río
ES-AN-SE-080	es	El Real de la Jara
ES-AN-SE-081	es	La Rinconada
ES-AN-SE-082	es	La Roda de Andalucía
ES-AN-SE-083	es	El Ronquillo
ES-AN-SE-084	es	El Rubio
ES-AN-SE-085	es	Salteras
ES-AN-SE-086	es	San Juan de Aznalfarache
ES-AN-SE-088	es	San Nicolás del Puerto
ES-AN-SE-087	es	Sanlúcar la Mayor
ES-AN-SE-089	es	Santiponce
ES-AN-SE-090	es	El Saucejo
ES-AN-SE-091	es	Sevilla
ES-AN-SE-092	es	Tocina
ES-AN-SE-093	es	Tomares
ES-AN-SE-094	es	Umbrete
ES-AN-SE-095	es	Utrera
ES-AN-SE-096	es	Valencina de la Concepción
ES-AN-SE-097	es	Villamanrique de la Condesa
ES-AN-SE-100	es	Villanueva de San Juan
ES-AN-SE-098	es	Villanueva del Ariscal
ES-AN-SE-099	es	Villanueva del Río y Minas
ES-AN-SE-101	es	Villaverde del Río
ES-AN-SE-102	es	El Viso del Alcor
ES-CL-SO-001	es	Abejar
ES-CL-SO-003	es	Adradas
ES-CL-SO-004	es	Ágreda
ES-CL-SO-006	es	Alconaba
ES-CL-SO-007	es	Alcubilla de Avellaneda
ES-CL-SO-008	es	Alcubilla de las Peñas
ES-CL-SO-009	es	Aldealafuente
ES-CL-SO-010	es	Aldealices
ES-CL-SO-011	es	Aldealpozo
ES-CL-SO-012	es	Aldealseñor
ES-CL-SO-013	es	Aldehuela de Periáñez
ES-CL-SO-014	es	Las Aldehuelas
ES-CL-SO-015	es	Alentisque
ES-CL-SO-016	es	Aliud
ES-CL-SO-017	es	Almajano
ES-CL-SO-018	es	Almaluez
ES-CL-SO-019	es	Almarza
ES-CL-SO-020	es	Almazán
ES-CL-SO-021	es	Almazul
ES-CL-SO-022	es	Almenar de Soria
ES-CL-SO-023	es	Alpanseque
ES-CL-SO-024	es	Arancón
ES-CL-SO-025	es	Arcos de Jalón
ES-CL-SO-026	es	Arenillas
ES-CL-SO-027	es	Arévalo de la Sierra
ES-CL-SO-028	es	Ausejo de la Sierra
ES-CL-SO-029	es	Baraona
ES-CL-SO-030	es	Barca
ES-CL-SO-031	es	Barcones
ES-CL-SO-032	es	Bayubas de Abajo
ES-CL-SO-033	es	Bayubas de Arriba
ES-CL-SO-034	es	Beratón
ES-CL-SO-035	es	Berlanga de Duero
ES-CL-SO-036	es	Blacos
ES-CL-SO-037	es	Bliecos
ES-CL-SO-038	es	Borjabad
ES-CL-SO-039	es	Borobia
ES-CL-SO-041	es	Buberos
ES-CL-SO-042	es	Buitrago
ES-CL-SO-043	es	Burgo de Osma-Ciudad de Osma
ES-CL-SO-044	es	Cabrejas del Campo
ES-CL-SO-045	es	Cabrejas del Pinar
ES-CL-SO-046	es	Calatañazor
ES-CL-SO-048	es	Caltojar
ES-CL-SO-049	es	Candilichera
ES-CL-SO-050	es	Cañamaque
ES-CL-SO-051	es	Carabantes
ES-CL-SO-052	es	Caracena
ES-CL-SO-053	es	Carrascosa de Abajo
ES-CL-SO-054	es	Carrascosa de la Sierra
ES-CL-SO-055	es	Casarejos
ES-CL-SO-056	es	Castilfrío de la Sierra
ES-CL-SO-058	es	Castillejo de Robledo
ES-CL-SO-057	es	Castilruiz
ES-CL-SO-059	es	Centenera de Andaluz
ES-CL-SO-060	es	Cerbón
ES-CL-SO-061	es	Cidones
ES-CL-SO-062	es	Cigudosa
ES-CL-SO-063	es	Cihuela
ES-CL-SO-064	es	Ciria
ES-CL-SO-065	es	Cirujales del Río
ES-CL-SO-068	es	Coscurita
ES-CL-SO-069	es	Covaleda
ES-CL-SO-070	es	Cubilla
ES-CL-SO-071	es	Cubo de la Solana
ES-CL-SO-073	es	Cueva de Ágreda
ES-CL-SO-075	es	Dévanos
ES-CL-SO-076	es	Deza
ES-CL-SO-078	es	Duruelo de la Sierra
ES-CL-SO-079	es	Escobosa de Almazán
ES-CL-SO-080	es	Espeja de San Marcelino
ES-CL-SO-081	es	Espejón
ES-CL-SO-082	es	Estepa de San Juan
ES-CL-SO-083	es	Frechilla de Almazán
ES-CL-SO-084	es	Fresno de Caracena
ES-CL-SO-085	es	Fuentearmegil
ES-CL-SO-086	es	Fuentecambrón
ES-CL-SO-087	es	Fuentecantos
ES-CL-SO-088	es	Fuentelmonge
ES-CL-SO-089	es	Fuentelsaz de Soria
ES-CL-SO-090	es	Fuentepinilla
ES-CL-SO-092	es	Fuentes de Magaña
ES-CL-SO-093	es	Fuentestrún
ES-CL-SO-094	es	Garray
ES-CL-SO-095	es	Golmayo
ES-CL-SO-096	es	Gómara
ES-CL-SO-097	es	Gormaz
ES-CL-SO-098	es	Herrera de Soria
ES-CL-SO-100	es	Hinojosa del Campo
ES-CL-SO-103	es	Langa de Duero
ES-CL-SO-105	es	Liceras
ES-CL-SO-106	es	La Losilla
ES-CL-SO-107	es	Magaña
ES-CL-SO-108	es	Maján
ES-CL-SO-110	es	Matalebreras
ES-CL-SO-111	es	Matamala de Almazán
ES-CL-SO-113	es	Medinaceli
ES-CL-SO-115	es	Miño de Medinaceli
ES-CL-SO-116	es	Miño de San Esteban
ES-CL-SO-117	es	Molinos de Duero
ES-CL-SO-118	es	Momblona
ES-CL-SO-119	es	Monteagudo de las Vicarías
ES-CL-SO-120	es	Montejo de Tiermes
ES-CL-SO-121	es	Montenegro de Cameros
ES-CL-SO-123	es	Morón de Almazán
ES-CL-SO-124	es	Muriel de la Fuente
ES-CL-SO-125	es	Muriel Viejo
ES-CL-SO-127	es	Nafría de Ucero
ES-CL-SO-128	es	Narros
ES-CL-SO-129	es	Navaleno
ES-CL-SO-130	es	Nepas
ES-CL-SO-131	es	Nolay
ES-CL-SO-132	es	Noviercas
ES-CL-SO-134	es	Ólvega
ES-CL-SO-135	es	Oncala
ES-CL-SO-139	es	Pinilla del Campo
ES-CL-SO-140	es	Portillo de Soria
ES-CL-SO-141	es	La Póveda de Soria
ES-CL-SO-142	es	Pozalmuro
ES-CL-SO-144	es	Quintana Redonda
ES-CL-SO-145	es	Quintanas de Gormaz
ES-CL-SO-148	es	Quiñonería
ES-CL-SO-149	es	Los Rábanos
ES-CL-SO-151	es	Rebollar
ES-CL-SO-152	es	Recuerda
ES-CL-SO-153	es	Rello
ES-CL-SO-154	es	Renieblas
ES-CL-SO-155	es	Retortillo de Soria
ES-CL-SO-156	es	Reznos
ES-CL-SO-157	es	La Riba de Escalote
ES-CL-SO-158	es	Rioseco de Soria
ES-CL-SO-159	es	Rollamienta
ES-CL-SO-160	es	El Royo
ES-CL-SO-161	es	Salduero
ES-CL-SO-162	es	San Esteban de Gormaz
ES-CL-SO-163	es	San Felices
ES-CL-SO-164	es	San Leonardo de Yagüe
ES-CL-SO-165	es	San Pedro Manrique
ES-CL-SO-166	es	Santa Cruz de Yanguas
ES-CL-SO-167	es	Santa María de Huerta
ES-CL-SO-168	es	Santa María de las Hoyas
ES-CL-SO-171	es	Serón de Nágima
ES-CL-SO-172	es	Soliedra
ES-CL-SO-173	es	Soria
ES-CL-SO-174	es	Sotillo del Rincón
ES-CL-SO-175	es	Suellacabras
ES-CL-SO-176	es	Tajahuerce
ES-CL-SO-177	es	Tajueco
ES-CL-SO-178	es	Talveila
ES-CL-SO-181	es	Tardelcuende
ES-CL-SO-182	es	Taroda
ES-CL-SO-183	es	Tejado
ES-CL-SO-184	es	Torlengua
ES-CL-SO-185	es	Torreblacos
ES-CL-SO-187	es	Torrubia de Soria
ES-CL-SO-188	es	Trévago
ES-CL-SO-189	es	Ucero
ES-CL-SO-190	es	Vadillo
ES-CL-SO-191	es	Valdeavellano de Tera
ES-CL-SO-192	es	Valdegeña
ES-CL-SO-193	es	Valdelagua del Cerro
ES-CL-SO-194	es	Valdemaluque
ES-CL-SO-195	es	Valdenebro
ES-CL-SO-196	es	Valdeprado
ES-CL-SO-197	es	Valderrodilla
ES-CL-SO-198	es	Valtajeros
ES-CL-SO-200	es	Velamazán
ES-CL-SO-201	es	Velilla de la Sierra
ES-CL-SO-202	es	Velilla de los Ajos
ES-CL-SO-204	es	Viana de Duero
ES-CL-SO-205	es	Villaciervos
ES-CL-SO-206	es	Villanueva de Gormaz
ES-CL-SO-207	es	Villar del Ala
ES-CL-SO-208	es	Villar del Campo
ES-CL-SO-209	es	Villar del Río
ES-CL-SO-211	es	Los Villares de Soria
ES-CL-SO-212	es	Villasayas
ES-CL-SO-213	es	Villaseca de Arciel
ES-CL-SO-215	es	Vinuesa
ES-CL-SO-216	es	Vizmanos
ES-CL-SO-217	es	Vozmediano
ES-CL-SO-218	es	Yanguas
ES-CL-SO-219	es	Yelo
ES-CT-T-001	es	Aiguamúrcia
ES-CT-T-002	es	Albinyana
ES-CT-T-003	es	L' Albiol
ES-CT-T-004	es	Alcanar
ES-CT-T-005	es	Alcover
ES-CT-T-904	es	L' Aldea
ES-CT-T-006	es	Aldover
ES-CT-T-007	es	L' Aleixar
ES-CT-T-008	es	Alfara de Carles
ES-CT-T-009	es	Alforja
ES-CT-T-010	es	Alió
ES-CT-T-011	es	Almoster
ES-CT-T-012	es	Altafulla
ES-CT-T-013	es	L' Ametlla de Mar
ES-CT-T-906	es	L' Ampolla
ES-CT-T-014	es	Amposta
ES-CT-T-016	es	L' Arboç
ES-CT-T-015	es	Arbolí
ES-CT-T-017	es	L' Argentera
ES-CT-T-018	es	Arnes
ES-CT-T-019	es	Ascó
ES-CT-T-020	es	Banyeres del Penedès
ES-CT-T-021	es	Barberà de la Conca
ES-CT-T-022	es	Batea
ES-CT-T-023	es	Bellmunt del Priorat
ES-CT-T-024	es	Bellvei
ES-CT-T-025	es	Benifallet
ES-CT-T-026	es	Benissanet
ES-CT-T-027	es	La Bisbal de Falset
ES-CT-T-028	es	La Bisbal del Penedès
ES-CT-T-029	es	Blancafort
ES-CT-T-030	es	Bonastre
ES-CT-T-031	es	Les Borges del Camp
ES-CT-T-032	es	Bot
ES-CT-T-033	es	Botarell
ES-CT-T-034	es	Bràfim
ES-CT-T-035	es	Cabacés
ES-CT-T-036	es	Cabra del Camp
ES-CT-T-037	es	Calafell
ES-CT-T-903	es	Camarles
ES-CT-T-038	es	Cambrils
ES-CT-T-907	es	La Canonja
ES-CT-T-039	es	Capafonts
ES-CT-T-040	es	Capçanes
ES-CT-T-041	es	Caseres
ES-CT-T-042	es	Castellvell del Camp
ES-CT-T-043	es	El Catllar
ES-CT-T-045	es	Colldejou
ES-CT-T-046	es	Conesa
ES-CT-T-047	es	Constantí
ES-CT-T-048	es	Corbera d'Ebre
ES-CT-T-049	es	Cornudella de Montsant
ES-CT-T-050	es	Creixell
ES-CT-T-051	es	Cunit
ES-CT-T-901	es	Deltebre
ES-CT-T-053	es	Duesaigües
ES-CT-T-054	es	L' Espluga de Francolí
ES-CT-T-055	es	Falset
ES-CT-T-056	es	La Fatarella
ES-CT-T-057	es	La Febró
ES-CT-T-058	es	La Figuera
ES-CT-T-059	es	Figuerola del Camp
ES-CT-T-060	es	Flix
ES-CT-T-061	es	Forès
ES-CT-T-062	es	Freginals
ES-CT-T-063	es	La Galera
ES-CT-T-064	es	Gandesa
ES-CT-T-065	es	Garcia
ES-CT-T-066	es	Els Garidells
ES-CT-T-067	es	Ginestar
ES-CT-T-068	es	Godall
ES-CT-T-069	es	Gratallops
ES-CT-T-070	es	Els Guiamets
ES-CT-T-071	es	Horta de Sant Joan
ES-CT-T-072	es	El Lloar
ES-CT-T-073	es	Llorac
ES-CT-T-074	es	Llorenç del Penedès
ES-CT-T-076	es	Marçà
ES-CT-T-075	es	Margalef
ES-CT-T-077	es	Mas de Barberans
ES-CT-T-078	es	Masdenverge
ES-CT-T-079	es	Masllorenç
ES-CT-T-080	es	La Masó
ES-CT-T-081	es	Maspujols
ES-CT-T-082	es	El Masroig
ES-CT-T-083	es	El Milà
ES-CT-T-084	es	Miravet
ES-CT-T-085	es	El Molar
ES-CT-T-086	es	Montblanc
ES-CT-T-088	es	Montbrió del Camp
ES-CT-T-089	es	Montferri
ES-CT-T-090	es	El Montmell
ES-CT-T-091	es	Mont-ral
ES-CT-T-092	es	Mont-roig del Camp
ES-CT-T-093	es	Móra d'Ebre
ES-CT-T-094	es	Móra la Nova
ES-CT-T-095	es	El Morell
ES-CT-T-096	es	La Morera de Montsant
ES-CT-T-097	es	La Nou de Gaià
ES-CT-T-098	es	Nulles
ES-CT-T-100	es	Els Pallaresos
ES-CT-T-099	es	La Palma d'Ebre
ES-CT-T-101	es	Passanant i Belltall
ES-CT-T-102	es	Paüls
ES-CT-T-103	es	Perafort
ES-CT-T-104	es	El Perelló
ES-CT-T-105	es	Les Piles
ES-CT-T-106	es	El Pinell de Brai
ES-CT-T-107	es	Pira
ES-CT-T-108	es	El Pla de Santa Maria
ES-CT-T-109	es	La Pobla de Mafumet
ES-CT-T-110	es	La Pobla de Massaluca
ES-CT-T-111	es	La Pobla de Montornès
ES-CT-T-112	es	Poboleda
ES-CT-T-113	es	El Pont d'Armentera
ES-CT-T-141	es	Pontils
ES-CT-T-114	es	Porrera
ES-CT-T-115	es	Pradell de la Teixeta
ES-CT-T-116	es	Prades
ES-CT-T-117	es	Prat de Comte
ES-CT-T-118	es	Pratdip
ES-CT-T-119	es	Puigpelat
ES-CT-T-120	es	Querol
ES-CT-T-121	es	Rasquera
ES-CT-T-122	es	Renau
ES-CT-T-123	es	Reus
ES-CT-T-124	es	La Riba
ES-CT-T-125	es	Riba-roja d'Ebre
ES-CT-T-126	es	La Riera de Gaià
ES-CT-T-127	es	Riudecanyes
ES-CT-T-128	es	Riudecols
ES-CT-T-129	es	Riudoms
ES-CT-T-130	es	Rocafort de Queralt
ES-CT-T-131	es	Roda de Berà
ES-CT-T-132	es	Rodonyà
ES-CT-T-133	es	Roquetes
ES-CT-T-134	es	El Rourell
ES-CT-T-135	es	Salomó
ES-CT-T-905	es	Salou
ES-CT-T-136	es	Sant Carles de la Ràpita
ES-CT-T-137	es	Sant Jaume dels Domenys
ES-CT-T-902	es	Sant Jaume d'Enveja
ES-CT-T-138	es	Santa Bàrbara
ES-CT-T-139	es	Santa Coloma de Queralt
ES-CT-T-140	es	Santa Oliva
ES-CT-T-142	es	Sarral
ES-CT-T-143	es	Savallà del Comtat
ES-CT-T-144	es	La Secuita
ES-CT-T-145	es	La Selva del Camp
ES-CT-T-146	es	Senan
ES-CT-T-044	es	La Sénia
ES-CT-T-147	es	Solivella
ES-CT-T-148	es	Tarragona
ES-CT-T-149	es	Tivenys
ES-CT-T-150	es	Tivissa
ES-CT-T-151	es	La Torre de Fontaubella
ES-CT-T-152	es	La Torre de l'Espanyol
ES-CT-T-153	es	Torredembarra
ES-CT-T-154	es	Torroja del Priorat
ES-CT-T-155	es	Tortosa
ES-CT-T-156	es	Ulldecona
ES-CT-T-157	es	Ulldemolins
ES-CT-T-158	es	Vallclara
ES-CT-T-159	es	Vallfogona de Riucorb
ES-CT-T-160	es	Vallmoll
ES-CT-T-161	es	Valls
ES-CT-T-162	es	Vandellòs i l'Hospitalet de l'Infant
ES-CT-T-163	es	El Vendrell
ES-CT-T-164	es	Vespella de Gaià
ES-CT-T-165	es	Vilabella
ES-CT-T-175	es	Vilalba dels Arcs
ES-CT-T-166	es	Vilallonga del Camp
ES-CT-T-168	es	Vilanova de Prades
ES-CT-T-167	es	Vilanova d'Escornalbou
ES-CT-T-169	es	Vilaplana
ES-CT-T-170	es	Vila-rodona
ES-CT-T-171	es	Vila-seca
ES-CT-T-172	es	Vilaverd
ES-CT-T-173	es	La Vilella Alta
ES-CT-T-174	es	La Vilella Baixa
ES-CT-T-176	es	Vimbodí i Poblet
ES-CT-T-177	es	Vinebre
ES-CT-T-178	es	Vinyols i els Arcs
ES-CT-T-052	es	Xerta
ES-AR-TE-001	es	Ababuj
ES-AR-TE-002	es	Abejuela
ES-AR-TE-003	es	Aguatón
ES-AR-TE-004	es	Aguaviva
ES-AR-TE-005	es	Aguilar del Alfambra
ES-AR-TE-006	es	Alacón
ES-AR-TE-007	es	Alba
ES-AR-TE-008	es	Albalate del Arzobispo
ES-AR-TE-009	es	Albarracín
ES-AR-TE-010	es	Albentosa
ES-AR-TE-011	es	Alcaine
ES-AR-TE-012	es	Alcalá de la Selva
ES-AR-TE-013	es	Alcañiz
ES-AR-TE-014	es	Alcorisa
ES-AR-TE-016	es	Alfambra
ES-AR-TE-017	es	Aliaga
ES-AR-TE-021	es	Allepuz
ES-AR-TE-022	es	Alloza
ES-AR-TE-023	es	Allueva
ES-AR-TE-018	es	Almohaja
ES-AR-TE-019	es	Alobras
ES-AR-TE-020	es	Alpeñés
ES-AR-TE-024	es	Anadón
ES-AR-TE-025	es	Andorra
ES-AR-TE-026	es	Arcos de las Salinas
ES-AR-TE-027	es	Arens de Lledó
ES-AR-TE-028	es	Argente
ES-AR-TE-029	es	Ariño
ES-AR-TE-031	es	Azaila
ES-AR-TE-032	es	Bádenas
ES-AR-TE-033	es	Báguena
ES-AR-TE-034	es	Bañón
ES-AR-TE-035	es	Barrachina
ES-AR-TE-036	es	Bea
ES-AR-TE-037	es	Beceite
ES-AR-TE-039	es	Bello
ES-AR-TE-038	es	Belmonte de San José
ES-AR-TE-040	es	Berge
ES-AR-TE-041	es	Bezas
ES-AR-TE-042	es	Blancas
ES-AR-TE-043	es	Blesa
ES-AR-TE-044	es	Bordón
ES-AR-TE-045	es	Bronchales
ES-AR-TE-046	es	Bueña
ES-AR-TE-047	es	Burbáguena
ES-AR-TE-048	es	Cabra de Mora
ES-AR-TE-049	es	Calaceite
ES-AR-TE-050	es	Calamocha
ES-AR-TE-051	es	Calanda
ES-AR-TE-052	es	Calomarde
ES-AR-TE-053	es	Camañas
ES-AR-TE-054	es	Camarena de la Sierra
ES-AR-TE-055	es	Camarillas
ES-AR-TE-056	es	Caminreal
ES-AR-TE-059	es	Cantavieja
ES-AR-TE-060	es	Cañada de Benatanduz
ES-AR-TE-061	es	La Cañada de Verich
ES-AR-TE-062	es	Cañada Vellida
ES-AR-TE-063	es	Cañizar del Olivar
ES-AR-TE-064	es	Cascante del Río
ES-AR-TE-065	es	Castejón de Tornos
ES-AR-TE-066	es	Castel de Cabra
ES-AR-TE-070	es	El Castellar
ES-AR-TE-071	es	Castellote
ES-AR-TE-067	es	Castelnou
ES-AR-TE-068	es	Castelserás
ES-AR-TE-074	es	Cedrillas
ES-AR-TE-075	es	Celadas
ES-AR-TE-076	es	Cella
ES-AR-TE-077	es	La Cerollera
ES-AR-TE-080	es	La Codoñera
ES-AR-TE-082	es	Corbalán
ES-AR-TE-084	es	Cortes de Aragón
ES-AR-TE-085	es	Cosa
ES-AR-TE-086	es	Cretas
ES-AR-TE-087	es	Crivillén
ES-AR-TE-088	es	La Cuba
ES-AR-TE-089	es	Cubla
ES-AR-TE-090	es	Cucalón
ES-AR-TE-092	es	El Cuervo
ES-AR-TE-093	es	Cuevas de Almudén
ES-AR-TE-094	es	Cuevas Labradas
ES-AR-TE-096	es	Ejulve
ES-AR-TE-097	es	Escorihuela
ES-AR-TE-099	es	Escucha
ES-AR-TE-100	es	Estercuel
ES-AR-TE-101	es	Ferreruela de Huerva
ES-AR-TE-102	es	Fonfría
ES-AR-TE-103	es	Formiche Alto
ES-AR-TE-105	es	Fórnoles
ES-AR-TE-106	es	Fortanete
ES-AR-TE-107	es	Foz-Calanda
ES-AR-TE-108	es	La Fresneda
ES-AR-TE-109	es	Frías de Albarracín
ES-AR-TE-110	es	Fuenferrada
ES-AR-TE-111	es	Fuentes Calientes
ES-AR-TE-112	es	Fuentes Claras
ES-AR-TE-113	es	Fuentes de Rubielos
ES-AR-TE-114	es	Fuentespalda
ES-AR-TE-115	es	Galve
ES-AR-TE-116	es	Gargallo
ES-AR-TE-117	es	Gea de Albarracín
ES-AR-TE-118	es	La Ginebrosa
ES-AR-TE-119	es	Griegos
ES-AR-TE-120	es	Guadalaviar
ES-AR-TE-121	es	Gúdar
ES-AR-TE-122	es	Híjar
ES-AR-TE-123	es	Hinojosa de Jarque
ES-AR-TE-124	es	La Hoz de la Vieja
ES-AR-TE-125	es	Huesa del Común
ES-AR-TE-126	es	La Iglesuela del Cid
ES-AR-TE-127	es	Jabaloyas
ES-AR-TE-128	es	Jarque de la Val
ES-AR-TE-129	es	Jatiel
ES-AR-TE-130	es	Jorcas
ES-AR-TE-131	es	Josa
ES-AR-TE-132	es	Lagueruela
ES-AR-TE-133	es	Lanzuela
ES-AR-TE-135	es	Libros
ES-AR-TE-136	es	Lidón
ES-AR-TE-137	es	Linares de Mora
ES-AR-TE-141	es	Lledó
ES-AR-TE-138	es	Loscos
ES-AR-TE-142	es	Maicas
ES-AR-TE-143	es	Manzanera
ES-AR-TE-144	es	Martín del Río
ES-AR-TE-145	es	Mas de las Matas
ES-AR-TE-146	es	La Mata de los Olmos
ES-AR-TE-147	es	Mazaleón
ES-AR-TE-148	es	Mezquita de Jarque
ES-AR-TE-149	es	Mirambel
ES-AR-TE-150	es	Miravete de la Sierra
ES-AR-TE-151	es	Molinos
ES-AR-TE-152	es	Monforte de Moyuela
ES-AR-TE-153	es	Monreal del Campo
ES-AR-TE-154	es	Monroyo
ES-AR-TE-155	es	Montalbán
ES-AR-TE-156	es	Monteagudo del Castillo
ES-AR-TE-157	es	Monterde de Albarracín
ES-AR-TE-158	es	Mora de Rubielos
ES-AR-TE-159	es	Moscardón
ES-AR-TE-160	es	Mosqueruela
ES-AR-TE-161	es	Muniesa
ES-AR-TE-163	es	Noguera de Albarracín
ES-AR-TE-164	es	Nogueras
ES-AR-TE-165	es	Nogueruelas
ES-AR-TE-167	es	Obón
ES-AR-TE-168	es	Odón
ES-AR-TE-169	es	Ojos Negros
ES-AR-TE-171	es	Olba
ES-AR-TE-172	es	Oliete
ES-AR-TE-173	es	Los Olmos
ES-AR-TE-174	es	Orihuela del Tremedal
ES-AR-TE-175	es	Orrios
ES-AR-TE-176	es	Palomar de Arroyos
ES-AR-TE-177	es	Pancrudo
ES-AR-TE-178	es	Las Parras de Castellote
ES-AR-TE-179	es	Peñarroya de Tastavins
ES-AR-TE-180	es	Peracense
ES-AR-TE-181	es	Peralejos
ES-AR-TE-182	es	Perales del Alfambra
ES-AR-TE-183	es	Pitarque
ES-AR-TE-184	es	Plou
ES-AR-TE-185	es	El Pobo
ES-AR-TE-187	es	La Portellada
ES-AR-TE-189	es	Pozondón
ES-AR-TE-190	es	Pozuel del Campo
ES-AR-TE-191	es	La Puebla de Híjar
ES-AR-TE-192	es	La Puebla de Valverde
ES-AR-TE-193	es	Puertomingalvo
ES-AR-TE-194	es	Ráfales
ES-AR-TE-195	es	Rillo
ES-AR-TE-196	es	Riodeva
ES-AR-TE-197	es	Ródenas
ES-AR-TE-198	es	Royuela
ES-AR-TE-199	es	Rubiales
ES-AR-TE-200	es	Rubielos de la Cérida
ES-AR-TE-201	es	Rubielos de Mora
ES-AR-TE-203	es	Salcedillo
ES-AR-TE-204	es	Saldón
ES-AR-TE-205	es	Samper de Calanda
ES-AR-TE-206	es	San Agustín
ES-AR-TE-207	es	San Martín del Río
ES-AR-TE-208	es	Santa Cruz de Nogueras
ES-AR-TE-209	es	Santa Eulalia
ES-AR-TE-210	es	Sarrión
ES-AR-TE-211	es	Segura de los Baños
ES-AR-TE-212	es	Seno
ES-AR-TE-213	es	Singra
ES-AR-TE-215	es	Terriente
ES-AR-TE-216	es	Teruel
ES-AR-TE-217	es	Toril y Masegoso
ES-AR-TE-218	es	Tormón
ES-AR-TE-219	es	Tornos
ES-AR-TE-220	es	Torralba de los Sisones
ES-AR-TE-223	es	Torre de Arcas
ES-AR-TE-224	es	Torre de las Arcas
ES-AR-TE-225	es	Torre del Compte
ES-AR-TE-227	es	Torre los Negros
ES-AR-TE-221	es	Torrecilla de Alcañiz
ES-AR-TE-222	es	Torrecilla del Rebollar
ES-AR-TE-226	es	Torrelacárcel
ES-AR-TE-228	es	Torremocha de Jiloca
ES-AR-TE-229	es	Torres de Albarracín
ES-AR-TE-230	es	Torrevelilla
ES-AR-TE-231	es	Torrijas
ES-AR-TE-232	es	Torrijo del Campo
ES-AR-TE-234	es	Tramacastiel
ES-AR-TE-235	es	Tramacastilla
ES-AR-TE-236	es	Tronchón
ES-AR-TE-237	es	Urrea de Gaén
ES-AR-TE-238	es	Utrillas
ES-AR-TE-239	es	Valacloche
ES-AR-TE-240	es	Valbona
ES-AR-TE-241	es	Valdealgorfa
ES-AR-TE-243	es	Valdecuenca
ES-AR-TE-244	es	Valdelinares
ES-AR-TE-245	es	Valdeltormo
ES-AR-TE-246	es	Valderrobres
ES-AR-TE-247	es	Valjunquera
ES-AR-TE-249	es	El Vallecillo
ES-AR-TE-250	es	Veguillas de la Sierra
ES-AR-TE-251	es	Villafranca del Campo
ES-AR-TE-252	es	Villahermosa del Campo
ES-AR-TE-256	es	Villanueva del Rebollar de la Sierra
ES-AR-TE-257	es	Villar del Cobo
ES-AR-TE-258	es	Villar del Salz
ES-AR-TE-260	es	Villarluengo
ES-AR-TE-261	es	Villarquemado
ES-AR-TE-262	es	Villarroya de los Pinares
ES-AR-TE-263	es	Villastar
ES-AR-TE-264	es	Villel
ES-AR-TE-265	es	Vinaceite
ES-AR-TE-266	es	Visiedo
ES-AR-TE-267	es	Vivel del Río Martín
ES-AR-TE-268	es	La Zoma
ES-CM-TO-001	es	Ajofrín
ES-CM-TO-002	es	Alameda de la Sagra
ES-CM-TO-003	es	Albarreal de Tajo
ES-CM-TO-004	es	Alcabón
ES-CM-TO-005	es	Alcañizo
ES-CM-TO-006	es	Alcaudete de la Jara
ES-CM-TO-007	es	Alcolea de Tajo
ES-CM-TO-008	es	Aldea en Cabo
ES-CM-TO-009	es	Aldeanueva de Barbarroya
ES-CM-TO-010	es	Aldeanueva de San Bartolomé
ES-CM-TO-011	es	Almendral de la Cañada
ES-CM-TO-012	es	Almonacid de Toledo
ES-CM-TO-013	es	Almorox
ES-CM-TO-014	es	Añover de Tajo
ES-CM-TO-015	es	Arcicóllar
ES-CM-TO-016	es	Argés
ES-CM-TO-017	es	Azután
ES-CM-TO-018	es	Barcience
ES-CM-TO-019	es	Bargas
ES-CM-TO-020	es	Belvís de la Jara
ES-CM-TO-021	es	Borox
ES-CM-TO-022	es	Buenaventura
ES-CM-TO-023	es	Burguillos de Toledo
ES-CM-TO-024	es	Burujón
ES-CM-TO-025	es	Cabañas de la Sagra
ES-CM-TO-026	es	Cabañas de Yepes
ES-CM-TO-027	es	Cabezamesada
ES-CM-TO-028	es	Calera y Chozas
ES-CM-TO-029	es	Caleruela
ES-CM-TO-030	es	Calzada de Oropesa
ES-CM-TO-031	es	Camarena
ES-CM-TO-032	es	Camarenilla
ES-CM-TO-033	es	El Campillo de la Jara
ES-CM-TO-034	es	Camuñas
ES-CM-TO-035	es	Cardiel de los Montes
ES-CM-TO-036	es	Carmena
ES-CM-TO-037	es	El Carpio de Tajo
ES-CM-TO-038	es	Carranque
ES-CM-TO-039	es	Carriches
ES-CM-TO-040	es	El Casar de Escalona
ES-CM-TO-041	es	Casarrubios del Monte
ES-CM-TO-042	es	Casasbuenas
ES-CM-TO-043	es	Castillo de Bayuela
ES-CM-TO-045	es	Cazalegas
ES-CM-TO-046	es	Cebolla
ES-CM-TO-047	es	Cedillo del Condado
ES-CM-TO-048	es	Los Cerralbos
ES-CM-TO-049	es	Cervera de los Montes
ES-CM-TO-056	es	Chozas de Canales
ES-CM-TO-057	es	Chueca
ES-CM-TO-050	es	Ciruelos
ES-CM-TO-051	es	Cobeja
ES-CM-TO-052	es	Cobisa
ES-CM-TO-053	es	Consuegra
ES-CM-TO-054	es	Corral de Almaguer
